Generation: 0 Best: 45381744 Best Found: 999999999 Individual: {}
Generation: 161 Best: 44834966 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 162 Best: 44839270 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 163 Best: 44838446 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 164 Best: 44842280 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 165 Best: 44842280 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 166 Best: 44842280 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 167 Best: 44844570 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 168 Best: 44852510 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 169 Best: 44855616 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 170 Best: 44838118 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 171 Best: 44838118 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 172 Best: 44843300 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 173 Best: 44848902 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 174 Best: 44847004 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 175 Best: 44845330 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 176 Best: 44841008 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
Generation: 177 Best: 44840310 Best Found: 44820538 Individual: {202, 43, 164, 108, 27, 116, 34, 232, 45, 230, 64, 111, 94, 50, 140, 16, 36, 113, 229, 57, 118, 249, 216, 15, 109, 22, 156, 97, 54, 93, 201, 187, 246, 145, 46, 225, 252, 20, 179, 234, 134, 248, 152, 10, 203, 226, 63, 133, 96, 28, 194, 241, 77, 136, 55, 143, 52, 242, 87, 239, 175, 76, 138, 67, 5, 222, 95, 32, 192, 190, 144, 6, 251, 66, 142, 107, 86, 174, 171, 153, 214, 228, 92, 255, 72, 100, 74, 235, 135, 128, 70, 215, 121, 35, 200, 17, 3, 209, 141, 14, 126, 98, 250, 83, 105, 53, 173, 39, 130, 137, 81, 210, 166, 188, 65, 148, 30, 161, 9, 212, 159, 245, 12, 170, 18, 205, 227, 7, 178, 33, 206, 217, 199, 80, 123, 47, 207, 2, 104, 155, 218, 49, 186, 180, 60, 157, 24, 119, 44, 158, 247, 169, 69, 221, 79, 103, 91, 237, 42, 243, 172, 176, 253, 4, 184, 71, 195, 88, 213, 224, 106, 19, 101, 198, 124, 26, 68, 165, 73, 233, 236, 185, 13, 189, 41, 238, 48, 256, 89, 208, 75, 139, 191, 29, 110, 11, 240, 38, 129, 220, 102, 58, 231, 167, 182, 31, 244, 163, 40, 99, 177, 168, 8, 150, 154, 84, 204, 122, 90, 112, 78, 127, 85, 254, 181, 61, 219, 82, 115, 132, 56, 117, 51, 211, 193, 23, 120, 162, 197, 59, 151, 114, 21, 183, 149, 37, 131, 196, 146, 62, 223, 160, 1, 125, 25, 147, }
