112 44880108 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
113 44876442 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
114 44874306 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
115 44865564 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
116 44865564 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
117 44865564 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
118 44875566 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
119 44875854 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
120 44881462 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
121 44881614 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
122 44874448 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
123 44868644 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
124 44878284 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
125 44869664 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
126 44870754 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
127 44876228 44847060 (7, 141, 172, 50, 147, 69, 122, 255, 86, 159, 91, 233, 78, 151, 90, 154, 165, 58, 245, 207, 5, 184, 190, 73, 256, 187, 110, 23, 170, 62, 104, 108, 49, 137, 223, 65, 192, 136, 79, 224, 29, 254, 36, 130, 201, 243, 55, 212, 213, 72, 161, 146, 97, 59, 166, 117, 237, 35, 162, 74, 247, 71, 250, 44, 17, 231, 18, 125, 54, 145, 88, 186, 28, 101, 169, 205, 2, 222, 197, 252, 235, 246, 229, 68, 100, 178, 219, 27, 220, 182, 70, 155, 168, 3, 164, 8, 48, 121, 66, 191, 33, 99, 39, 228, 106, 10, 156, 51, 209, 93, 15, 188, 138, 89, 196, 204, 120, 19, 239, 181, 75, 127, 240, 116, 22, 128, 241, 173, 217, 157, 13, 206, 38, 183, 140, 40, 131, 25, 180, 63, 158, 24, 210, 45, 9, 112, 94, 31, 249, 81, 148, 199, 14, 248, 221, 202, 60, 153, 47, 198, 234, 43, 149, 171, 64, 189, 82, 175, 152, 1, 253, 11, 96, 118, 244, 105, 77, 139, 232, 42, 211, 135, 103, 26, 225, 150, 87, 238, 61, 124, 37, 227, 203, 113, 57, 142, 16, 133, 92, 200, 144, 52, 194, 163, 208, 80, 114, 53, 126, 41, 143, 123, 230, 67, 174, 119, 76, 132, 109, 32, 185, 177, 20, 226, 56, 107, 111, 85, 176, 160, 12, 193, 129, 242, 83, 167, 30, 115, 95, 251, 179, 218, 4, 215, 34, 98, 134, 46, 102, 84, 216, 236, 214, 6, 195, 21, )
Fin
